graph_id,src,dst,connectivity
1048,99,104,1
1048,100,19,2
1048,100,33,2
1048,100,38,2
1048,100,103,1
1048,101,47,2
1048,101,82,2
1048,101,98,1
1048,102,97,1
1048,103,100,1
1048,104,52,2
1048,104,61,2
1048,104,94,2
1048,104,99,1
1049,0,1,0
1049,0,27,2
1049,1,0,0
1049,1,2,1
1049,1,3,1
1049,2,1,1
1049,3,1,1
1049,4,6,1
1049,5,6,0
1049,5,27,2
1049,6,4,1
1049,6,5,0
1049,6,7,1
1049,7,6,1
1049,8,11,0
1049,8,27,2
1049,9,11,1
1049,10,11,1
1049,11,8,0
1049,11,9,1
1049,11,10,1
1049,12,18,1
1049,13,14,1
1049,13,15,1
1049,13,16,1
1049,13,18,1
1049,13,27,2
1049,14,13,1
1049,15,13,1
1049,15,17,1
1049,16,13,1
1049,17,15,1
1049,18,12,1
1049,18,13,1
1049,19,20,0
1049,19,21,1
1049,19,22,1
1049,20,19,0
1049,20,27,2
1049,21,19,1
1049,22,19,1
1049,23,24,0
1049,23,27,2
1049,24,23,0
1049,24,25,1
1049,24,26,1
1049,25,24,1
1049,26,24,1
1049,27,0,2
1049,27,5,2
1049,27,8,2
1049,27,13,2
1049,27,20,2
1049,27,23,2
1049,27,28,1
1049,28,27,1
1050,0,1,1
1050,0,2,1
1050,0,3,0
1050,0,4,0
1050,0,24,2
1050,1,0,1
1050,2,0,1
1050,3,0,0
1050,3,4,0
1050,3,5,1
1050,4,0,0
1050,4,3,0
1050,5,3,1
1050,6,9,0
1050,6,10,0
1050,6,11,1
1050,7,9,1
1050,8,9,1
1050,9,6,0
1050,9,7,1
1050,9,8,1
1050,9,10,1
1050,9,24,2
1050,10,6,0
1050,10,9,1
1050,11,6,1
1050,12,13,1
1050,12,15,0
1050,12,16,0
1050,13,12,1
1050,14,16,1
1050,15,12,0
1050,16,12,0
1050,16,14,1
1050,16,17,1
1050,16,24,2
1050,17,16,1
1050,18,19,1
1050,18,20,1
1050,18,21,1
1050,18,22,1
1050,18,24,2
1050,19,18,1
1050,20,18,1
1050,21,18,1
1050,22,18,1
1050,23,24,2
1050,24,0,2
1050,24,9,2
1050,24,16,2
1050,24,18,2
1050,24,23,2
1050,24,25,2
1050,25,24,2
1051,0,3,0
1051,1,2,1
1051,1,5,1
1051,2,1,1
1051,2,6,1
1051,3,0,0
1051,3,6,1
1051,4,6,1
1051,5,1,1
1051,5,6,1
1051,6,2,1
1051,6,3,1
1051,6,4,1
1051,6,5,1
1051,6,38,2
1051,7,8,1
1051,8,7,1
1051,8,10,1
1051,8,12,1
1051,8,38,2
1051,9,12,0
1051,10,8,1
1051,10,11,1
1051,11,10,1
1051,12,8,1
1051,12,9,0
1051,13,16,1
1051,13,17,1
1051,13,18,1
1051,13,38,2
1051,14,16,0
1051,15,17,1
1051,16,13,1
1051,16,14,0
1051,17,13,1
1051,17,15,1
1051,18,13,1
1051,19,25,0
1051,20,22,1
1051,21,23,1
1051,21,24,1
1051,22,20,1
1051,22,23,1
1051,22,24,1
1051,22,25,1
1051,22,38,2
1051,23,21,1
1051,23,22,1
1051,24,21,1
1051,24,22,1
1051,25,19,0
1051,25,22,1
1051,26,28,1
1051,27,28,1
1051,27,29,1
1051,27,30,1
1051,28,26,1
1051,28,27,1
1051,28,38,2
1051,29,27,1
1051,29,34,0
1051,30,27,1
1051,31,33,1
1051,31,34,1
1051,31,35,1
1051,32,35,1
1051,33,31,1
1051,34,29,0
1051,34,31,1
1051,35,31,1
1051,35,32,1
1051,35,38,2
1051,36,38,2
1051,37,38,0
1051,38,6,2
1051,38,8,2
1051,38,13,2
1051,38,22,2
1051,38,28,2
1051,38,35,2
1051,38,36,2
1051,38,37,0
1052,0,2,1
1052,1,2,0
1052,1,3,1
1052,2,0,1
1052,2,1,0
1052,2,4,1
1052,3,1,1
1052,4,2,1
1052,5,7,1
1052,6,8,1
1052,7,5,1
1052,7,8,0
1052,7,9,1
1052,8,6,1
1052,8,7,0
1052,9,7,1
1052,10,11,0
1052,10,13,1
1052,11,10,0
1052,11,12,1
1052,11,14,1
1052,12,11,1
1052,13,10,1
1052,14,11,1
1052,15,19,1
1052,16,19,1
1052,17,18,1
1052,17,19,1
1052,17,20,1
1052,18,17,1
1052,18,19,1
1052,19,15,1
1052,19,16,1
1052,19,17,1
1052,19,18,1
1052,20,17,1
1052,21,24,1
1052,22,25,1
1052,23,24,1
1052,23,25,1
1052,24,21,1
1052,24,23,1
1052,24,25,1
1052,24,26,1
1052,25,22,1
1052,25,23,1
1052,25,24,1
1052,26,24,1
1052,27,28,1
1052,28,27,1
1052,28,29,1
1052,28,31,1
1052,28,32,1
1052,29,28,1
1052,29,31,1
1052,30,31,1
1052,31,28,1
1052,31,29,1
1052,31,30,1
1052,32,28,1
1052,33,36,1
1052,34,36,1
1052,35,36,1
1052,35,37,1
1052,35,38,1
1052,36,33,1
1052,36,34,1
1052,36,35,1
1052,36,37,1
1052,37,35,1
1052,37,36,1
1052,38,35,1
1052,39,41,1
1052,39,42,1
1052,40,42,1
1052,41,39,1
1052,41,42,1
1052,41,43,1
1052,41,44,1
1052,42,39,1
1052,42,40,1
1052,42,41,1
1052,43,41,1
1052,44,41,1
1052,45,46,1
1052,46,45,1
1052,46,47,1
1052,46,49,1
1052,46,50,1
1052,47,46,1
1052,47,48,1
1052,47,49,1
1052,48,47,1
1052,49,46,1
1052,49,47,1
1052,50,46,1
1053,0,4,0
1053,0,5,1
1053,0,23,2
1053,1,7,1
1053,2,7,1
1053,3,7,1
1053,4,0,0
1053,4,7,0
1053,4,8,1
1053,4,10,0
1053,4,11,1
1053,5,0,1
1053,6,7,1
1053,7,1,1
1053,7,2,1
1053,7,3,1
1053,7,4,0
1053,7,6,1
1053,7,9,1
1053,7,10,0
1053,8,4,1
1053,9,7,1
1053,10,4,0
1053,10,7,0
1053,11,4,1
1053,12,17,0
1053,12,20,0
1053,13,17,1
1053,14,17,1
1053,15,17,1
1053,16,20,1
1053,17,12,0
1053,17,13,1
1053,17,14,1
1053,17,15,1
1053,17,18,1
1053,17,20,0
1053,17,21,1
1053,18,17,1
1053,19,20,0
1053,19,23,2
1053,20,12,0
1053,20,16,1
1053,20,17,0
1053,20,19,0
1053,21,17,1
1053,22,23,1
1053,23,0,2
1053,23,19,2
1053,23,22,1
1054,0,4,1
1054,1,3,0
1054,1,4,0
1054,2,4,1
1054,3,1,0
1054,3,4,0
1054,4,0,1
1054,4,1,0
1054,4,2,1
1054,4,3,0
1054,4,5,1
1054,4,6,1
1054,4,7,1
1054,4,15,2
1054,5,4,1
1054,6,4,1
1054,7,4,1
1054,8,14,1
1054,9,11,0
1054,9,14,0
1054,10,14,1
1054,11,9,0
1054,11,14,0
1054,12,14,1
1054,13,14,1
1054,14,8,1
1054,14,9,0
1054,14,10,1
1054,14,11,0
1054,14,12,1
1054,14,13,1
1054,14,15,2
1054,15,4,2
1054,15,14,2
1055,0,2,1
1055,1,2,1
1055,2,0,1
1055,2,1,1
1055,2,3,1
1055,2,4,1
1055,2,6,1
1055,2,7,1
1055,2,8,1
1055,2,82,2
1055,3,2,1
1055,4,2,1
1055,5,7,1
1055,6,2,1
1055,7,2,1
1055,7,5,1
1055,8,2,1
1055,9,12,1
1055,10,16,1
1055,11,12,1
1055,12,9,1
1055,12,11,1
1055,12,13,1
1055,12,14,1
1055,12,15,1
1055,12,16,0
1055,12,17,1
1055,13,12,1
1055,14,12,1
1055,14,18,1
1055,14,87,2
1055,15,12,1
1055,16,10,1
1055,16,12,0
1055,17,12,1
1055,18,14,1
1055,19,20,1
1055,20,19,1
1055,20,21,1
1055,20,22,1
1055,20,23,1
1055,21,20,1
1055,21,25,1
1055,21,26,1
1055,22,20,1
1055,23,20,1
1055,24,26,1
1055,25,21,1
1055,26,21,1
1055,26,24,1
1055,26,87,2
1055,27,28,1
1055,27,30,1
1055,27,34,1
1055,27,35,1
1055,28,27,1
1055,29,30,1
1055,29,33,1
1055,29,87,2
1055,30,27,1
1055,30,29,1
1055,30,31,1
1055,30,32,1
1055,31,30,1
1055,32,30,1
1055,33,29,1
1055,34,27,1
1055,35,27,1
1055,36,42,1
1055,37,42,1
1055,38,39,1
1055,38,42,1
1055,39,38,1
1055,40,42,1
1055,41,42,1
1055,42,36,1
1055,42,37,1
1055,42,38,1
1055,42,40,1
1055,42,41,1
1055,42,43,1
1055,42,44,1
1055,42,87,2
1055,43,42,1
1055,44,42,1
1055,45,46,1
1055,46,45,1
1055,46,48,1
1055,46,49,1
1055,46,50,1
1055,46,51,1
1055,46,52,1
1055,46,53,1
1055,46,87,2
1055,47,48,1
1055,48,46,1
1055,48,47,1
1055,49,46,1
1055,50,46,1
1055,51,46,1
1055,52,46,1
1055,53,46,1
1055,54,58,1
1055,55,58,0
1055,55,60,1
1055,56,63,1
1055,57,58,1
1055,58,54,1
1055,58,55,0
1055,58,57,1
1055,58,59,1
1055,58,61,1
1055,58,62,1
1055,58,63,1
1055,59,58,1
1055,60,55,1
1055,61,58,1
1055,62,58,1
1055,63,56,1
1055,63,58,1
1055,63,82,2
1055,64,65,1
1055,64,69,1
1055,64,70,1
1055,65,64,1
1055,65,67,1
1055,65,68,1
1055,65,71,1
1055,66,70,1
1055,67,65,1
1055,68,65,1
1055,69,64,1
1055,70,64,1
1055,70,66,1
1055,70,82,2
1055,71,65,1
1055,72,74,1
1055,72,75,1
1055,72,87,2
1055,73,74,1
1055,74,72,1
1055,74,73,1
1055,74,76,1
1055,74,77,0
1055,74,78,1
1055,74,80,1
1055,74,81,1
1055,75,72,1
1055,76,74,1
1055,77,74,0
1055,77,79,1
1055,78,74,1
1055,79,77,1
1055,80,74,1
1055,81,74,1
1055,82,2,2
1055,82,63,2
1055,82,70,2
1055,82,83,1
1055,82,84,2
1055,82,88,2
1055,83,82,1
1055,84,82,2
1055,85,87,1
1055,87,14,2
1055,87,26,2
1055,87,29,2
1055,87,42,2
1055,87,46,2
1055,87,72,2
1055,87,85,1
1055,87,89,2
1055,87,90,2
1055,88,82,2
1055,89,87,2
1055,90,87,2
1056,0,3,1
1056,0,5,0
1056,0,6,1
1056,1,2,1
1056,1,6,1
1056,2,1,1
1056,2,7,1
1056,3,0,1
1056,3,9,1
1056,4,6,1
1056,5,0,0
1056,6,0,1
1056,6,1,1
1056,6,4,1
1056,6,7,1
1056,6,8,1
1056,6,9,1
1056,6,18,2
1056,7,2,1
1056,7,6,1
1056,8,6,1
1056,9,3,1
1056,9,6,1
1056,10,12,1
1056,10,13,1
1056,10,15,1
1056,10,16,1
1056,10,18,2
1056,11,16,1
1056,12,10,1
1056,12,14,1
1056,13,10,1
1056,13,14,1
1056,14,12,1
1056,14,13,1
1056,15,10,1
1056,16,10,1
1056,16,11,1
1056,16,17,0
1056,17,16,0
1056,18,6,2
1056,18,10,2
1057,0,4,1
1057,1,2,1
1057,2,1,1
1057,2,3,1
1057,2,4,0
1057,3,2,1
1057,4,0,1
1057,4,2,0
1057,5,6,1
1057,6,5,1
1057,6,9,0
1057,7,9,1
1057,8,9,1
1057,9,6,0
1057,9,7,1
1057,9,8,1
1057,10,12,1
1057,11,12,0
1057,11,13,1
1057,11,14,1
1057,12,10,1
1057,12,11,0
1057,13,11,1
1057,14,11,1
1057,15,16,1
1057,15,17,0
1057,15,19,1
1057,16,15,1
1057,17,15,0
1057,17,18,1
1057,18,17,1
1057,19,15,1
1057,20,21,0
1057,21,20,0
1057,21,22,1
1057,21,23,1
1057,22,21,1
1057,23,21,1
1058,0,1,1
1058,1,0,1
1058,1,3,1
1058,1,5,1
1058,1,6,1
1058,2,3,0
1058,2,4,1
1058,2,7,1
1058,3,1,1
1058,3,2,0
1058,3,20,2
1058,4,2,1
1058,5,1,1
1058,6,1,1
1058,7,2,1
1058,8,14,1
1058,9,15,1
1058,10,14,1
1058,11,15,0
1058,11,20,2
1058,12,15,1
1058,13,14,1
1058,13,17,1
1058,14,8,1
1058,14,10,1
1058,14,13,1
1058,14,15,1
1058,14,16,1
1058,14,18,1
1058,15,9,1
1058,15,11,0
1058,15,12,1
1058,15,14,1
1058,16,14,1
1058,17,13,1
1058,18,14,1
1058,19,20,2
1058,20,3,2
1058,20,11,2
1058,20,19,2
1058,20,21,0
1058,21,20,0
1059,0,1,0
1059,1,0,0
1059,1,4,1
1059,1,5,0
1059,2,5,1
1059,3,5,1
1059,4,1,1
1059,5,1,0
1059,5,2,1
1059,5,3,1
1059,5,6,1
1059,5,23,2
1059,6,5,1
1059,7,8,1
1059,7,10,0
1059,7,11,1
1059,7,12,1
1059,7,23,2
1059,8,7,1
1059,9,10,1
1059,10,7,0
1059,10,9,1
1059,10,13,0
1059,11,7,1
1059,12,7,1
1059,13,10,0
1059,14,16,1
1059,14,17,1
1059,14,18,0
1059,14,19,1
1059,14,23,2
1059,15,18,1
1059,16,14,1
1059,17,14,1
1059,18,14,0
1059,18,15,1
1059,18,20,0
1059,19,14,1
1059,20,18,0
1059,21,23,0
1059,22,23,2
1059,23,5,2
1059,23,7,2
1059,23,14,2
1059,23,21,0
1059,23,22,2
1060,0,4,0
1060,0,5,1
1060,0,27,2
1060,1,2,1
1060,1,4,0
1060,1,7,1
1060,1,8,1
1060,2,1,1
1060,3,4,1
1060,4,0,0
1060,4,1,0
1060,4,3,1
1060,4,6,1
1060,5,0,1
1060,6,4,1
1060,7,1,1
1060,8,1,1
1060,9,12,1
1060,10,11,1
1060,10,13,1
1060,10,14,0
1060,10,27,2
1060,11,10,1
1060,12,9,1
1060,12,14,0
1060,13,10,1
1060,14,10,0
1060,14,12,0
1060,15,22,1
1060,16,21,1
1060,17,21,1
1060,18,21,1
1060,19,20,1
1060,20,19,1
1060,20,22,0
1060,20,23,1
1060,20,27,2
1060,21,16,1
1060,21,17,1
1060,21,18,1
1060,21,22,0
1060,21,25,1
1060,21,26,1
1060,22,15,1
1060,22,20,0
1060,22,21,0
1060,22,24,1
1060,23,20,1
1060,24,22,1
1060,25,21,1
1060,26,21,1
1060,27,0,2
1060,27,10,2
1060,27,20,2
1060,27,28,0
1060,28,27,0
1061,0,1,1
1061,1,0,1
1061,1,2,1
1061,1,4,1
1061,1,5,1
1061,1,6,1
1061,1,7,1
1061,1,16,2
1061,2,1,1
1061,3,5,1
1061,4,1,1
1061,5,1,1
1061,5,3,1
1061,6,1,1
1061,7,1,1
1061,8,12,1
1061,9,10,1
1061,9,12,1
1061,10,9,1
1061,11,12,1
1061,12,8,1
1061,12,9,1
1061,12,11,1
1061,12,13,1
1061,12,14,1
1061,12,15,1
1061,12,16,2
1061,13,12,1
1061,14,12,1
1061,15,12,1
1061,16,1,2
1061,16,12,2
1062,0,1,1
1062,0,2,0
1062,0,5,0
1062,1,0,1
1062,1,2,1
1062,2,0,0
1062,2,1,1
1062,3,5,1
1062,4,5,1
1062,5,0,0
1062,5,3,1
1062,5,4,1
1062,5,6,1
1062,5,7,1
1062,5,46,2
1062,6,5,1
1062,7,5,1
1062,8,13,1
1062,9,11,0
1062,9,12,1
1062,9,13,0
1062,9,46,2
1062,10,13,1
1062,11,9,0
1062,11,13,0
1062,12,9,1
1062,12,13,1
1062,13,8,1
1062,13,9,0
1062,13,10,1
1062,13,11,0
1062,13,12,1
1062,14,18,1
1062,15,19,1
1062,16,18,1
1062,17,18,0
1062,17,19,0
1062,18,14,1
1062,18,16,1
1062,18,17,0
1062,18,19,0
1062,19,15,1
1062,19,17,0
1062,19,18,0
1062,19,46,2
1062,20,26,1
1062,21,25,1
1062,22,26,1
1062,23,25,0
1062,23,26,0
1062,24,25,1
1062,25,21,1
1062,25,23,0
1062,25,24,1
1062,25,26,0
1062,25,27,1
1062,26,20,1
1062,26,22,1
1062,26,23,0
1062,26,25,0
1062,26,46,2
1062,27,25,1
1062,28,31,1
1062,29,32,1
1062,29,33,0
1062,30,31,1
1062,31,28,1
1062,31,30,1
1062,31,33,0
1062,31,34,1
1062,31,35,1
1062,31,46,2
1062,32,29,1
1062,32,33,1
1062,33,29,0
1062,33,31,0
1062,33,32,1
1062,34,31,1
1062,35,31,1
1062,36,41,1
1062,37,41,1
1062,38,39,1
1062,38,40,0
1062,38,41,0
1062,39,38,1
1062,40,38,0
1062,40,41,0
1062,41,36,1
1062,41,37,1
1062,41,38,0
1062,41,40,0
1062,41,42,1
1062,41,43,1
1062,41,46,2
1062,42,41,1
1062,43,41,1
1062,44,46,2
1062,45,46,2
1062,46,5,2
1062,46,9,2
1062,46,19,2
1062,46,26,2
1062,46,31,2
1062,46,41,2
1062,46,44,2
1062,46,45,2
1062,46,47,2
1062,47,46,2
1063,0,6,1
1063,1,3,0
1063,2,6,1
1063,3,1,0
1063,3,5,1
1063,3,6,0
1063,3,78,2
1063,4,6,1
1063,5,3,1
1063,6,0,1
1063,6,2,1
1063,6,3,0
1063,6,4,1
1063,6,7,1
1063,7,6,1
1063,8,15,1
1063,9,15,1
1063,10,11,0
1063,10,12,1
1063,10,13,1
1063,10,14,1
1063,10,15,0
1063,11,10,0
1063,11,15,0
1063,12,10,1
1063,13,10,1
1063,14,10,1
1063,15,8,1
1063,15,9,1
1063,15,10,0
1063,15,11,0
1063,15,78,2
1063,16,23,1
1063,17,22,0
1063,18,22,1
1063,19,23,1
1063,20,23,1
1063,21,22,1
1063,22,17,0
1063,22,18,1
1063,22,21,1
1063,22,23,0
1063,22,79,2
1063,23,16,1
1063,23,19,1
1063,23,20,1
1063,23,22,0
1063,23,24,1
1063,24,23,1
1063,25,28,1
1063,26,28,0
1063,26,29,0
1063,26,32,1
1063,26,33,1
1063,26,76,2
1063,27,28,1
1063,28,25,1
1063,28,26,0
1063,28,27,1
1063,28,30,1
1063,28,31,1
1063,29,26,0
1063,30,28,1
1063,31,28,1
1063,32,26,1
1063,33,26,1
1063,34,36,1
1063,34,40,0
1063,34,43,0
1063,34,44,0
1063,35,36,1
1063,35,40,1
1063,36,34,1
1063,36,35,1
1063,36,40,1
1063,37,43,1
1063,38,43,1
1063,39,43,1
1063,40,34,0
1063,40,35,1
1063,40,36,1
1063,40,43,0
1063,41,43,1
1063,42,43,1
1063,43,34,0
1063,43,37,1
1063,43,38,1
1063,43,39,1
1063,43,40,0
1063,43,41,1
1063,43,42,1
1063,43,44,0
1063,44,34,0
1063,44,43,0
1063,44,76,2
1063,45,47,1
1063,45,49,0
1063,45,53,1
1063,45,55,0
1063,46,49,1
1063,47,45,1
1063,47,53,1
1063,47,55,1
1063,48,49,1
1063,49,45,0
1063,49,46,1
1063,49,48,1
1063,49,50,1
1063,49,51,1
1063,49,52,0
1063,49,54,1
1063,49,55,0
1063,50,49,1
1063,51,49,1
1063,52,49,0
1063,52,55,0
1063,52,79,2
1063,53,45,1
1063,53,47,1
1063,54,49,1
1063,55,45,0
1063,55,47,1
1063,55,49,0
1063,55,52,0
1063,56,63,1
1063,57,60,1
1063,58,63,1
1063,59,60,1
1063,60,57,1
1063,60,59,1
1063,60,61,0
1063,60,62,1
1063,60,63,0
1063,61,60,0
1063,61,63,0
1063,62,60,1
1063,63,56,1
1063,63,58,1
1063,63,60,0
1063,63,61,0
1063,63,77,2
1063,64,70,0
1063,65,70,1
1063,66,67,1
1063,66,68,1
1063,66,69,1
1063,66,70,0
1063,66,71,1
1063,67,66,1
1063,68,66,1
1063,69,66,1
1063,70,64,0
1063,70,65,1
1063,70,66,0
1063,70,77,2
1063,71,66,1
1063,72,77,1
1063,73,78,1
1063,74,79,1
1063,75,76,1
1063,76,26,2
1063,76,44,2
1063,76,75,1
1063,77,63,2
1063,77,70,2
1063,77,72,1
1063,78,3,2
1063,78,15,2
1063,78,73,1
1063,79,22,2
1063,79,52,2
1063,79,74,1
1064,0,2,1
1064,0,3,1
1064,0,4,1
1064,0,6,1
1064,0,8,1
1064,0,9,1
1064,0,10,1
1064,1,5,1
1064,2,0,1
1064,2,5,1
1064,3,0,1
1064,3,5,1
1064,3,7,1
1064,3,21,2
1064,4,0,1
1064,5,1,1
1064,5,2,1
1064,5,3,1
1064,6,0,1
1064,7,3,1
1064,8,0,1
1064,9,0,1
1064,10,0,1
1064,11,12,1
1064,11,14,1
1064,11,16,1
1064,11,17,1
1064,11,18,1
1064,11,19,1
1064,12,11,1
1064,13,15,1
1064,14,11,1
1064,15,13,1
1064,15,17,1
1064,16,11,1
1064,17,11,1
1064,17,15,1
1064,17,20,1
1064,17,21,2
1064,18,11,1
1064,19,11,1
1064,20,17,1
1064,21,3,2
1064,21,17,2
1064,21,22,1
1064,22,21,1
1065,0,6,1
1065,1,6,1
1065,2,3,1
1065,2,6,0
1065,2,7,0
1065,3,2,1
1065,4,6,1
1065,5,6,1
1065,6,0,1
1065,6,1,1
1065,6,2,0
1065,6,4,1
1065,6,5,1
1065,6,20,2
1065,7,2,0
1065,8,17,1
1065,9,17,1
1065,10,17,1
1065,11,12,1
1065,11,13,1
1065,12,11,1
1065,12,15,0
1065,12,17,0
1065,13,11,1
1065,13,15,1
1065,14,17,1
1065,15,12,0
1065,15,13,1
1065,16,17,1
1065,17,8,1
1065,17,9,1
1065,17,10,1
1065,17,12,0
1065,17,14,1
1065,17,16,1
1065,17,20,2
1065,18,20,0
1065,19,20,2
1065,20,6,2
1065,20,17,2
1065,20,18,0
1065,20,19,2
1066,0,1,1
1066,1,0,1
1066,1,2,1
1066,1,4,1
1066,1,5,0
1066,1,42,2
1066,2,1,1
1066,2,4,1
1066,3,4,1
1066,4,1,1
1066,4,2,1
1066,4,3,1
1066,5,1,0
1066,6,13,1
1066,7,8,1
1066,7,13,1
1066,8,7,1
1066,9,13,1
1066,10,13,0
1066,11,13,1
1066,12,13,1
1066,13,6,1
1066,13,7,1
1066,13,9,1
1066,13,10,0
1066,13,11,1
1066,13,12,1
1066,13,43,2
1066,14,21,1
1066,15,16,1
1066,15,17,0
1066,15,18,1
1066,15,19,1
1066,15,20,1
1066,15,21,1
1066,15,22,1
1066,15,42,2
1066,16,15,1
1066,17,15,0
1066,18,15,1
1066,19,15,1
1066,20,15,1
1066,21,14,1
1066,21,15,1
1066,22,15,1
1066,23,24,1
1066,24,23,1
1066,24,26,1
1066,24,27,0
1066,24,28,1
1066,24,30,1
1066,24,31,1
1066,24,43,2
1066,25,30,1
1066,26,24,1
1066,27,24,0
1066,28,24,1
1066,29,30,1
1066,30,24,1
1066,30,25,1
1066,30,29,1
1066,31,24,1
1066,32,33,1
1066,32,34,1
1066,32,35,1
1066,32,36,0
1066,32,37,1
1066,32,39,1
1066,32,40,1
1066,32,41,1
1066,32,42,2
1066,33,32,1
1066,34,32,1
1066,35,32,1
1066,36,32,0
1066,37,32,1
1066,37,38,1
1066,38,37,1
1066,39,32,1
1066,40,32,1
1066,41,32,1
1066,42,1,2
1066,42,15,2
1066,42,32,2
1066,43,13,2
1066,43,24,2
1067,0,1,1
1067,0,4,1
1067,1,0,1
1067,2,4,1
1067,3,4,1
1067,4,0,1
1067,4,2,1
1067,4,3,1
1067,4,5,1
1067,4,56,2
1067,5,4,1
1067,6,7,1
1067,6,8,1
1067,6,9,1
1067,6,10,1
1067,6,57,2
1067,7,6,1
1067,8,6,1
1067,9,6,1
1067,10,6,1
1067,10,11,1
1067,11,10,1
1067,12,13,1
1067,13,12,1
1067,13,14,1
1067,13,15,1
1067,14,13,1
1067,14,16,1
1067,14,17,1
1067,14,55,2
1067,15,13,1
1067,16,14,1
1067,17,14,1
1067,18,22,1
1067,19,22,1
1067,20,22,1
1067,20,24,1
1067,21,22,1
1067,22,18,1
1067,22,19,1
1067,22,20,1
1067,22,21,1
1067,22,23,1
1067,22,55,2
1067,23,22,1
1067,24,20,1
1067,25,29,1
1067,26,29,1
1067,27,30,1
1067,28,29,1
1067,29,25,1
1067,29,26,1
1067,29,28,1
1067,29,30,1
1067,29,31,1
1067,29,57,2
1067,30,27,1
1067,30,29,1
1067,31,29,1
1067,32,36,1
1067,33,35,1
1067,34,36,1
1067,35,33,1
1067,35,36,1
1067,36,32,1
1067,36,34,1
1067,36,35,1
1067,36,37,1
1067,36,57,2
1067,37,36,1
1067,38,40,1
1067,39,42,1
1067,40,38,1
1067,40,41,1
1067,40,42,1
1067,40,43,1
1067,40,56,2
1067,41,40,1
1067,42,39,1
1067,42,40,1
1067,43,40,1
1067,44,49,1
1067,45,49,1
1067,46,47,1
1067,47,46,1
1067,47,49,1
1067,48,49,1
1067,49,44,1
1067,49,45,1
1067,49,47,1
1067,49,48,1
1067,49,56,2
1067,50,51,1
1067,50,52,1
1067,51,50,1
1067,52,50,1
1067,52,53,1
1067,52,54,1
1067,52,55,2
1067,53,52,1
1067,54,52,1
1067,55,14,2
1067,55,22,2
1067,55,52,2
1067,56,4,2
1067,56,40,2
1067,56,49,2
1067,57,6,2
1067,57,29,2
1067,57,36,2
1068,0,5,1
1068,1,3,0
1068,2,5,1
1068,3,1,0
1068,3,5,0
1068,4,5,1
1068,5,0,1
1068,5,2,1
1068,5,3,0
1068,5,4,1
1068,5,14,2
1068,6,8,1
1068,6,9,1
1068,7,10,0
1068,8,6,1
1068,8,10,0
1068,8,11,1
1068,8,12,1
1068,8,14,2
1068,9,6,1
1068,10,7,0
1068,10,8,0
1068,11,8,1
1068,12,8,1
1068,13,14,2
1068,14,5,2
1068,14,8,2
1068,14,13,2
1069,0,4,1
1069,1,4,0
1069,1,5,1
1069,1,6,1
1069,1,7,0
1069,2,8,1
1069,3,4,1
1069,4,0,1
1069,4,1,0
1069,4,3,1
1069,4,8,1
1069,4,21,2
1069,5,1,1
1069,5,6,1
1069,6,1,1
1069,6,5,1
1069,7,1,0
1069,8,2,1
1069,8,4,1
1069,9,11,1
1069,9,13,1
1069,9,14,0
1069,9,15,1
1069,9,17,1
1069,9,18,1
1069,9,21,2
1069,10,14,1
1069,11,9,1
1069,12,14,0
1069,13,9,1
1069,14,9,0
1069,14,10,1
1069,14,12,0
1069,14,16,1
1069,15,9,1
1069,16,14,1
1069,17,9,1
1069,18,9,1
1069,19,21,1
1069,20,21,1
1069,21,4,2
1069,21,9,2
1069,21,19,1
1069,21,20,1
1070,0,1,0
1070,0,5,1
1070,1,0,0
1070,1,2,1
1070,1,3,1
1070,1,4,0
1070,1,5,1
1070,1,6,1
1070,2,1,1
1070,3,1,1
1070,4,1,0
1070,4,14,2
1070,5,0,1
1070,5,1,1
1070,6,1,1
1070,7,8,1
1070,8,7,1
1070,8,9,0
1070,8,10,1
1070,8,11,0
1070,8,12,0
1070,9,8,0
1070,10,8,1
1070,11,8,0
1070,12,8,0
1070,12,14,2
1070,13,14,1
1070,14,4,2
1070,14,12,2
1070,14,13,1
1071,0,1,1
1071,0,2,1
1071,0,3,1
1071,0,4,1
1071,0,5,1
1071,0,6,1
1071,0,7,1
1071,0,8,1
1071,0,9,1
1071,1,0,1
1071,2,0,1
1071,3,0,1
1071,4,0,1
1071,5,0,1
1071,6,0,1
1071,7,0,1
1071,7,9,1
1071,8,0,1
1071,9,0,1
1071,9,7,1
1071,10,13,1
1071,11,16,1
1071,12,13,1
1071,13,10,1
1071,13,12,1
1071,13,14,1
1071,13,15,1
1071,13,16,1
1071,13,17,1
1071,13,18,1
1071,13,19,1
1071,14,13,1
1071,15,13,1
1071,16,11,1
1071,16,13,1
1071,17,13,1
1071,17,18,1
1071,18,13,1
1071,18,17,1
1071,19,13,1
1072,0,3,1
1072,1,9,1
1072,2,9,1
1072,3,0,1
1072,3,4,0
1072,3,5,1
1072,3,7,1
1072,4,3,0
1072,5,3,1
1072,5,8,1
1072,5,9,1
1072,5,10,1
1072,6,7,1
1072,7,3,1
1072,7,6,1
1072,7,21,2
1072,8,5,1
1072,9,1,1
1072,9,2,1
1072,9,5,1
1072,10,5,1
1072,11,16,1
1072,12,17,1
1072,13,17,1
1072,14,17,1
1072,15,16,0
1072,16,11,1
1072,16,15,0
1072,16,17,0
